id,first_name,last_name,primary_organization,primary_role,primary_location,primary_program,primary_project,phone,email,website,affinities,memes,topics,organizations,relationships,similar_nodes,programs,projects,psihesion_qualities,roles,beliefs,emotions,skills,events,locations,food,health_care,education,vocation,services,housing,entertainment,technology
125,Julie,Moore,43,Technician,"New York City, New York",2,97,4154276633,jmoore.gmail.com,juliemoore.com,"[86, 37, 66, 89, 12, 7]","[56, 18, 74, 55, 68, 92, 62, 86, 25, 36, 77, 60, 48, 4, 28]","[30, 100, 60, 90, 32, 19, 61, 94, 24, 71, 91, 6, 28, 11, 26]","[99, 35, 37, 73, 42, 43, 11, 80, 48, 59, 30]","[121, 146, 398, 107, 212, 59, 325, 370, 195, 70, 103, 248, 7, 378, 112, 150, 96, 286, 382, 299, 394, 204, 142, 188, 358, 10, 229, 255, 37, 16, 351, 45, 125, 270, 260, 129, 333, 1, 24, 380, 384, 296, 215, 273]","[332, 245, 111, 360, 13, 134, 95, 15, 292]","[8, 2, 6]","[97, 69, 74, 10, 78, 48, 19, 21, 26, 95]","[64, 4, 50]","['Sales Associate', 'Assistant', 'Customer Service', 'Technician']","[35, 39, 7, 67, 56, 11, 61]","[2, 97, 37, 91, 13, 45]","[43, 35, 14, 27, 1]","[2594, 4166, 2061, 3513, 270, 8255, 6357, 4811, 682, 6831, 1904, 5564, 1330, 5142, 4260, 2378, 9128, 5318, 6550, 7000, 7634, 98, 8509, 1051, 9444, 1622, 5358, 4682, 6596, 8355, 1082, 4660, 6917, 5736, 468, 160, 3184, 2827, 7677, 3255, 9440, 2370, 1381, 9163, 4533, 1603, 7773, 6786, 8859, 9438, 3619, 8783, 6667, 6897, 6932, 6116, 7390, 8704, 8142, 1540, 5386, 3260, 5129, 9772, 5754, 7994, 6792, 8686, 5978, 6422, 4799, 828, 6047, 6268, 7667, 1880, 4833, 4477, 1500, 6018, 3675, 8008, 470, 7804, 5331, 1059, 8443, 7241, 7685]","['Birmingham, Alabama', 'Moreno Valley, California', 'Indianapolis, Indiana', 'Frisco, Texas', 'Rancho Cucamonga, California', 'Charleston, South Carolina', 'Madison, Wisconsin', 'North Las Vegas, Nevada', 'Escondido, California', 'New York City, New York']","[2703, 5969, 4923, 6952, 7400, 3699, 1670, 3697, 3320, 9433, 3710, 5024, 68, 3426, 3499, 3379, 6226, 449, 8367, 935, 7226, 5249, 936, 2349, 7150, 2429, 1086, 4398, 6310, 9684, 905, 9610, 7972, 7653, 8237, 9918, 3723, 5314, 8841, 8937, 1503, 5156, 9490, 578, 1577, 1647, 5180, 4196, 2478, 6833, 2901, 8000, 8836, 5141, 6164, 8921, 2326, 1075, 5500, 6671, 497, 1766, 8355, 9029, 4315]",[4],"[10, 6]","[3, 8]","[18, 40, 48, 59]","[62, 4]","[80, 50, 96, 64, 77, 68, 45, 25]",[33]
126,Claire,Lewis,46,Technician,"Milwaukee, Wisconsin",4,43,2021433370,clewis.gmail.com,clairelewis.com,"[86, 5, 39, 44, 65, 17]","[71, 99, 69, 20, 32, 80, 24, 83, 78, 93, 11, 55, 54, 15, 43, 40, 38, 26, 1, 49, 42, 57, 53, 18, 70, 87, 56, 82, 92, 72, 77, 23, 16, 9, 10, 33, 94, 48, 95]","[58, 44, 81, 54, 96]","[64, 4, 9, 46, 81, 83, 28]","[50, 114, 322, 268, 113, 194, 269, 45, 21, 247, 142, 80, 53, 245, 200, 94, 63, 139, 10, 201, 122, 262, 203, 77, 110, 331, 204, 33, 365, 136, 73, 87, 24, 137, 254, 236, 340, 258, 15, 326, 243, 149, 58, 39, 81, 354, 72, 79, 179, 105, 158, 212, 143, 231, 133, 316, 328, 389, 360, 244, 257, 109, 89]","[117, 128, 25, 56, 234, 282, 371, 123, 130, 118]","[9, 4, 6]","[68, 5, 6, 7, 8, 43, 12, 80, 58]","[22, 68, 58]","['Travel', 'Representative', 'Technician']","[15, 49, 90, 18]","[47, 46, 98]","[10, 64, 80, 43, 18, 83, 78, 6, 25, 36]","[4630, 2199, 5428, 364, 113, 8038, 9627, 217, 2773, 5420, 5615, 9483, 3288, 460, 9620, 6036, 2131, 1059, 988, 9142, 3480, 7383, 5747, 1421, 1820, 5120, 5001, 1595, 5831, 1713, 2224, 7118, 3404, 992, 8930, 4291, 230, 3842, 1818, 3033, 5244, 4179, 4779, 8022, 898, 7163, 3478, 6221, 1795, 9105, 8745, 2902, 878, 1829, 188, 4046, 9708, 9313, 6391, 4484, 4193, 533, 5333, 6451, 6814, 5451, 1784, 1991, 9343]","['Milwaukee, Wisconsin', 'Ontario, California', 'Santa Clarita, California', 'Baton Rouge, Louisiana']","[7782, 1359, 9377, 1061, 1791, 5796, 1582, 5427, 8184, 7497, 6761, 704, 6841, 6124, 5559, 4510, 8084, 6522, 661, 1714, 3650, 6997, 1171, 8664, 9901, 3119, 3524, 4329, 6971, 5837, 549, 3323, 6035, 1416, 5646, 243, 8473, 9958, 4202, 2951, 360, 2324, 7848, 7653, 898, 2948, 7982, 3541, 2709, 2599, 1050, 7968]","[2, 5]",[4],[2],"[5, 37, 24, 71, 46, 40]","[64, 21, 6, 7]","[54, 31, 24, 34, 4, 15, 46, 2, 22, 28, 11, 82, 17, 48, 42, 88, 36]","[62, 67, 95]"
127,Kaylee,Lewis,29,Customer Service,"Sioux Falls, South Dakota",3,83,2129657779,klewis.gmail.com,kayleelewis.com,"[3, 28, 60, 7, 95, 9]","[33, 89, 21, 37, 62, 2, 66, 43, 40, 23, 39, 91, 32, 42, 70, 87, 67, 20, 82, 64, 7, 28, 53, 74, 45, 34, 84, 24, 22, 48, 1, 30, 16, 57, 12, 27, 99, 25, 47]","[28, 26, 37, 61, 99, 78, 33, 1, 50, 83, 21, 47, 11, 6, 73, 81, 15, 3, 56, 93, 100, 98, 97, 27, 72, 51, 4, 44, 2, 49, 84, 35, 7, 92, 76, 23, 17, 36, 20, 48, 89, 16]","[97, 72, 29, 19, 21, 22, 26, 93]","[261, 288, 246, 35, 167, 180, 383, 7, 378, 122, 66, 12, 101, 137, 105, 4, 88, 142, 187, 91, 170]","[157, 194, 235, 228]","[3, 4]","[83, 79, 70, 23]","[93, 92, 23]","['Nurse', 'Customer Service']","[92, 58]","[10, 46, 93]","[85, 73, 67, 45, 22, 92, 5, 1, 48, 6]","[3125, 4362, 5963, 7818, 6217, 3391, 2800, 4456, 2144, 243, 2458, 8986, 8651, 6313, 1304, 9706, 4812, 8225, 6328, 5830, 9843, 7140, 6655, 1969, 5102, 4269, 8923, 4379, 7618, 5378, 6407, 4113, 742, 6534, 5439, 8184, 5799, 4388, 142, 7524, 9436, 4508, 41, 5977, 8995, 9231, 9328, 5183, 1411, 8928, 4111]","['Corona, California', 'St. Louis, Missouri', 'Sioux Falls, South Dakota']","[9111, 3104, 9911, 1885, 6618, 4775, 550, 7045, 6595, 897, 380, 8708, 7838, 705, 7781, 905, 4370, 8727, 392, 2890, 3553, 8519, 3539, 5641, 5481, 1784, 7484, 208, 2971, 9126, 6353, 5100, 2708, 7193, 1897, 2537, 5591, 2376, 7298, 472, 1280, 7183, 8534, 4725, 9042, 3040, 4556, 6677, 1989, 936, 6345, 4461, 3294, 387, 6570, 9216, 446, 1969, 8305, 5062, 404, 8643, 6542, 9876, 7956, 4527, 4916, 7760, 2073]",[2],"[7, 3]","[3, 10]","[46, 29, 21, 52, 74, 36]","[48, 16]","[25, 9, 78, 14, 99, 82, 70, 77, 40, 69, 50, 10, 66, 26, 80, 36, 83]","[20, 2, 23, 67, 18]"
128,Brenda,Hall,2,Associate,"Mesquite, Texas",3,16,4048204499,bhall.gmail.com,brendahall.com,"[42, 15, 4, 28, 30, 46]","[46, 34, 97, 2, 4, 35, 69, 72, 43, 36, 92, 81, 15, 18, 100, 82, 54, 51, 21, 66, 27, 19, 79, 24, 80, 96, 28, 70, 16, 87, 95, 25, 73, 14, 37, 42, 60, 64, 56, 59, 91, 71]","[3, 32, 46, 97]","[1, 2, 67, 34, 8, 76, 46, 17, 82, 87]","[314, 279, 272, 383, 95, 173, 304, 296, 387, 307, 370, 215, 343, 49, 310, 176, 282, 234, 299, 214, 103, 219, 42, 267, 372, 191, 96, 350, 179, 393, 131, 34, 222, 248, 330, 336, 182, 386, 221, 90, 289, 240, 259, 40, 31]","[187, 72, 28, 17, 111, 100, 357]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[1, 34, 73, 59, 44, 16, 56, 90, 91, 93]","[35, 63, 73]","['Associate', 'Registered Nurse', 'Manager']","[51, 100, 74, 35, 78, 20, 90]","[77, 17]","[34, 2]","[885, 7380, 9233, 3151, 6328, 6351, 3305, 1458, 5561, 2096, 6306, 4722, 8703, 5027, 6474]","['San Bernardino, California', 'Amarillo, Texas', 'Minneapolis, Minnesota', 'Corpus Christi, Texas', 'Mesquite, Texas', 'Raleigh, North Carolina', 'Norfolk, Virginia', 'Portland, Oregon', 'Mesa, Arizona', 'Lincoln, Nebraska']","[2982, 9186, 3094, 4149, 1724, 4391, 7676, 7673, 8031, 4818, 6219, 4037, 7153, 5379, 4855, 9599, 7235, 9104, 8440, 5035, 1225, 9246, 7473, 2317, 2542, 4574, 7853, 1927, 2866, 4653, 8798, 4730, 5207, 3193, 492, 5164, 4161, 9640, 9970, 4606, 4515, 7793, 9277, 9095, 6492, 9636, 8942, 911, 2921, 1462, 2568, 8030, 4440, 1995, 7868, 9143, 2830, 64, 9915, 6625, 1673, 6307, 8723, 9537, 2610, 3286, 7369, 2847, 9606, 3386, 6674, 4798, 1013, 4124, 3672, 399, 9213, 9054, 741, 7197, 511, 5749, 405, 1505, 234, 8729, 6052, 8269, 6361, 7137, 4524, 7273]","[3, 10]","[9, 8]","[2, 3]","[67, 46, 1, 48, 13, 10, 16, 25, 92, 64]","[91, 65]","[1, 20, 64, 15, 73, 44, 4, 21]","[60, 63, 34, 41, 3, 27]"
129,Kathleen,Clark,50,Supervisor,"Winston-Salem, North Carolina",1,7,7022058123,kclark.gmail.com,kathleenclark.com,"[71, 98, 12, 50, 9, 64]","[21, 43]","[41, 31, 52, 27, 81, 51, 1, 19, 38, 53, 78, 47, 44, 65, 15, 36, 30, 13, 17, 57, 88, 75, 93, 91, 39, 67, 11, 35, 29, 49]","[35, 69, 50, 51, 20]","[326, 181, 296, 268, 239, 49, 332, 241, 137, 362, 280, 272, 45, 323, 24, 315, 370, 270, 163, 91, 256, 21, 108, 88, 234, 44, 184, 269]",[37],"[1, 2, 9]","[97, 2, 3, 7, 73, 46, 16, 61, 62]","[8, 91, 79]","['Travel', 'Nurse', 'Supervisor']","[29, 52, 90, 75, 14, 73, 98, 15, 48, 42]","[23, 92, 40, 35, 42, 87, 69, 34]","[73, 80, 9, 30, 22]","[3737, 578, 6058, 4656, 536, 5510, 2159, 718, 5031, 7138, 9594, 4888, 8625, 5327, 5785, 4671, 2416, 1982, 2270, 1211, 6733, 1053, 5884, 5437, 4359, 2446, 3119, 9349, 383, 314, 7566, 3539, 1699, 8885, 7977, 8000, 9602, 8658, 1980, 3926, 4794, 3627, 4606, 8260, 2723, 2030, 5787, 9356, 6995, 357, 8968, 4090, 5363, 6180, 8875, 1008, 3174, 6142, 8043, 6102, 2595, 9055, 9832, 4437, 3380, 5498, 1815, 9764, 9970, 1792, 8467, 6971, 3418, 1557, 8903, 4467, 158, 3168, 2109, 2118, 3873, 7888, 3698, 5072, 2633, 69, 7247]","['Winston-Salem, North Carolina', 'Overland Park, Kansas']","[8346, 7706, 9709, 2999, 8621, 3567, 1401, 7321, 980, 7032, 54, 1561, 5492, 5009, 2216, 4922, 8012, 2021, 805, 3362, 2953, 7178, 3303, 9901, 492, 520, 5552, 1889, 7088, 4631, 4308, 2095, 5040, 9239]",[5],"[4, 6]",[9],"[7, 51, 72, 13, 18, 89, 39, 63]",[62],"[83, 71, 9, 1, 27, 45, 24, 58, 7, 11, 56, 69, 88, 65, 19, 80, 36]","[20, 72, 65]"
130,Karen,Davis,20,Director,"Reno, Nevada",9,76,7021141266,kdavis.gmail.com,karendavis.com,"[7, 96, 36, 49, 9, 40]","[64, 21, 61, 10, 4, 34, 87, 1, 83, 35]","[93, 99, 94, 69, 47, 75, 36, 43, 23, 45, 78, 33, 3, 22, 95, 54, 62, 53, 44, 64, 35, 8, 61, 31, 81, 97, 21, 67, 87, 92, 29, 20, 17, 79, 89, 15, 70, 96, 37, 65, 42, 51, 32]","[40, 20]","[61, 388, 174, 237, 359, 225, 8, 30, 114, 310, 3, 244, 246, 296, 384, 105, 167, 33, 350, 93, 129, 132, 52, 210, 177, 298, 208, 68, 5, 280, 187, 113, 121, 34, 354, 231, 206, 76, 181, 233, 81, 314, 148, 46, 376, 90, 261, 395, 119, 292, 108, 303, 391, 327, 362, 26, 250, 103, 320, 316, 351, 266, 165, 389, 330]","[332, 93, 89, 143, 257, 269, 177, 175]","[9, 1]","[32, 10, 43, 76, 24, 26, 63, 95]","[12, 28, 89]","['Director', 'Supervisor']","[70, 72, 92, 20, 22, 60, 5]","[47, 98, 71, 26, 99, 14, 33]","[68, 100, 12]","[9875, 7968, 9045, 6923, 5022, 8605, 2508, 1027, 4150, 8532, 1197, 3470, 883, 196, 1139, 3906, 2588, 1101, 3824, 2683, 2452, 7672, 7989, 3767, 7276, 7894, 2324, 9300, 16, 2620, 1959, 7900, 1982, 554, 6449, 3091, 1052, 3123, 2205, 6779, 2310, 4180, 9839, 6590, 7532, 8024, 9220, 7007, 2135, 5005, 1738, 1405, 6435, 1850, 7368, 3679, 1861, 4719, 9800, 9342, 4181, 7816, 8421, 2702, 741, 6741, 3741, 6019, 3986, 8358, 5499, 9656, 7950, 3392, 7841, 7917, 2877, 5298, 2695, 8856, 1642, 324, 5040, 785]","['Port St. Lucie, Florida', 'Amarillo, Texas', 'Laredo, Texas', 'Rancho Cucamonga, California', 'Glendale, California', 'Naperville, Illinois', 'St. Paul, Minnesota', 'Des Moines, Iowa', 'Memphis, Tennessee', 'Reno, Nevada']","[2179, 7785, 2812, 4340, 8161, 6656, 2305, 4745, 2153, 3023, 3973, 5673, 2309, 8141, 77, 2315, 4530, 4478, 550, 762, 1013, 9929, 2384, 1978, 2320, 2242, 8426, 9977, 76, 3459, 5788, 641, 20, 9807, 9025, 4946, 7412, 4678, 6468, 7881, 9381, 8979, 3455, 2776, 4035, 5434, 5119, 9781, 7700, 1052, 9502, 8090, 3018, 7435, 8530, 2825, 4094, 187, 8879, 4077]",[7],[10],[1],"[44, 13, 78, 41, 2, 99, 74, 100, 81, 40]","[3, 26, 7]","[100, 99, 65, 57, 68, 79, 94, 66, 70, 50]","[46, 63, 34, 15, 94, 48, 98, 86, 99]"
131,Rachael,Anderson,53,Technician,"Corpus Christi, Texas",3,80,4152168663,randerson.gmail.com,rachaelanderson.com,"[34, 74, 77, 65, 5, 18]","[32, 41, 43, 61, 20, 30, 18, 4, 65, 70, 81, 40, 62, 68, 5, 74, 28, 72, 91, 77, 17, 84, 42, 67, 9, 60, 15, 85, 34, 47, 23, 64, 24, 25, 12, 10, 73, 37, 86, 7, 51, 35, 48, 26, 79, 27, 50, 3]","[93, 60, 63, 88, 64, 75, 13, 81, 57, 26, 90, 89, 82, 58, 94, 99, 44, 95, 36, 48, 25, 55, 19, 67, 92, 2, 47, 15, 43, 17, 7, 98, 6, 96, 78, 39, 85, 32, 31, 29, 71, 14, 22, 20, 59]","[33, 100, 78, 17, 81, 82, 52, 53]","[11, 391, 121, 241, 192, 399, 8, 330, 141, 312, 135, 257, 143, 222, 389, 219, 165, 26, 223, 114, 305, 327, 263, 196, 101, 64, 240, 111, 376, 65, 280, 386, 19, 215, 181, 108, 282, 170, 319, 15, 334, 182, 126, 130, 183, 82, 331, 71, 51, 116, 258, 228, 315, 388, 374, 292, 86, 395, 329, 175, 279, 281, 379, 128, 185, 42, 149, 338, 341, 96, 342, 91, 29, 359, 21, 173, 203, 291, 52, 239, 164, 204, 387, 301, 249, 90, 97, 39, 273]",[89],"[1, 2, 3, 5, 6, 8, 9, 10]","[1, 11, 44, 78, 15, 80, 84, 23, 28]","[76, 34, 49]","['Driver', 'Customer Service', 'Technician']","[62, 13, 23, 3]","[41, 9, 37, 79, 16]","[21, 88, 3, 11, 77, 49, 89, 69, 10, 85]","[8560, 696, 6306, 116, 6322, 3580, 9389, 6239, 3324, 9874, 9585, 9540, 7702, 8680, 9855, 3513, 8517, 843, 9019, 6329, 7827, 9127, 1597, 6390, 9377, 6907, 5423, 7848, 3181, 1318, 3859, 8504, 1570, 3242, 2599, 2709, 8629, 9006, 3287, 8436, 2210, 5517, 3537, 4898, 2148, 5874, 1418, 5498, 9018, 9628, 7088, 4959, 3671, 965, 4546, 6743, 6612, 8193, 8435, 7824, 6313, 3616, 321, 8575, 4226, 614, 4914, 5050, 887, 2403, 3458, 227, 4018, 8447, 480, 6500, 232, 5205, 5842, 2171, 3008, 5300, 1373, 7347, 3766, 5223, 6815, 5745, 3609, 5789, 8957, 2031, 6726, 5225, 1309]","['Cape Coral, Florida', 'Amarillo, Texas', 'Corpus Christi, Texas', 'Mesquite, Texas', 'Frisco, Texas', 'Mobile, Alabama', 'Atlanta, Georgia', 'Surprise, Arizona', 'Bellevue, Washington']","[6142, 1258, 4081, 245, 3013, 9282, 2241, 1349, 7762, 8873, 6786, 148]","[3, 2]",[7],[10],"[60, 90, 31, 12, 35, 81, 13, 39]",[29],"[43, 76, 67, 72, 92]",[35]
132,Sophia,Jackson,67,Customer Service,"Phoenix, Arizona",4,30,9499859636,sjackson.gmail.com,sophiajackson.com,"[83, 1, 41, 61, 50, 79]","[23, 90, 49, 8, 96, 6, 91, 15]","[10, 45, 22, 50, 74, 29, 40, 16, 30, 3, 31, 65, 1, 24, 81, 49, 83, 28, 100, 48]","[27, 33, 66, 67]","[92, 21, 152, 256, 178, 353, 144, 122, 203, 175, 44, 86, 52, 119, 264, 196, 307, 220, 103, 161, 93, 190, 153, 228, 388, 375, 150, 309, 28, 75, 62, 100, 98, 242, 265, 162, 226, 355, 349, 335, 19, 282, 1, 257, 232, 14, 141, 306, 360, 372, 6, 221, 73, 276, 54, 15, 166, 129, 378, 118, 50, 244, 146, 2, 68, 299, 373, 59, 357, 201, 350, 20, 210, 97, 83, 383, 209, 138, 330, 29, 370, 272, 230, 302, 269, 110, 139, 142, 198, 163, 63, 321, 238, 66, 394, 384, 268, 173, 105, 76]",[342],"[1, 2, 4, 6, 8, 10]","[98, 38, 40, 12, 45, 46, 18, 20, 24, 30]","[59, 88, 16]","['Engineer', 'Customer Service']",[87],"[51, 86]","[38, 67, 55, 72, 41]","[991, 4688, 6669, 5175, 4599, 9580, 2519, 3958, 8036, 1064, 305, 313, 8502, 7794, 8313, 6993, 8463, 1633, 4617, 126, 9450, 5489, 5449, 955, 2608, 4480, 3771, 1357, 1449, 2632, 5610, 7899, 8912, 2693, 5345, 1522, 5929, 6207, 4100, 7784, 8427, 44, 2477, 3669, 7415, 3727, 9562, 5064, 470, 6337, 3782, 4499, 2277, 220, 3161, 8784, 6854, 7859, 9837, 5008, 6914, 1495, 2479, 4042, 2061, 2950, 5176, 9113, 3536, 788, 7540, 1907, 9152, 1637, 7670, 2488, 9199, 2345, 8291, 7247, 9967]","['Port St. Lucie, Florida', 'Albuquerque, New Mexico', 'Irvine, California', 'Charleston, South Carolina', 'Chicago, Illinois', 'Oxnard, California', 'Cincinnati, Ohio', 'Mesa, Arizona', 'Visalia, California', 'Alexandria, Virginia', 'Phoenix, Arizona']","[9245, 186, 7143, 8483, 5409]","[9, 10]",[4],"[2, 6]",[65],"[19, 32, 4, 18]","[26, 36, 3, 63, 70, 31, 38, 51, 68, 15, 97, 99, 80, 5, 65, 89, 86, 13]","[17, 40, 58]"
133,Patricia,Lee,41,Customer Service,"Ontario, California",9,100,3056190803,plee.gmail.com,patricialee.com,"[1, 29, 64, 4, 69, 90]","[80, 56, 43, 78, 89, 75, 35, 95, 2, 82, 53, 65, 84, 42, 8, 46, 66, 69, 10, 91, 87, 61, 54, 77, 67, 99, 81, 85, 26, 71, 27, 72, 93, 52, 98]","[99, 54, 28, 50, 79, 65]","[2, 41, 79, 18, 29]","[8, 285, 317, 90, 228, 147, 34, 220, 264, 42, 132, 320, 74, 395, 215]","[121, 398, 273, 298, 261, 198, 199, 82]","[8, 9, 4, 7]","[32, 1, 100, 36, 38, 7, 76, 57, 63]","[84, 20, 62]","['Truck Driver', 'Customer Service']","[92, 37, 63, 73, 86, 88]","[92, 24]",[42],"[3297, 206, 4595, 1946, 7452, 202, 1048, 695, 3091, 1201, 9962, 1763, 2525, 2367, 7965, 4315, 7554, 1367, 9314, 9190, 4644, 2038, 9525, 6551, 6531, 1908, 2827, 250, 5151, 8653, 4292, 4357, 4697, 514, 5888, 1637, 9865, 90, 6324, 11, 6015, 4509, 5803, 1751, 2254, 2588, 2969, 9217, 3819, 6288, 1902, 9764, 8237, 9657, 8521, 9658, 1204, 3147, 7756, 1595, 7088, 8439, 8731, 9668, 7686, 9868, 5952, 2221, 8816, 7186, 4884, 3300]","['Ontario, California', 'Pittsburgh, Pennsylvania']","[8271, 8871, 1183, 3082, 357, 4184, 581, 5397, 3636, 2589, 567, 4682, 7337, 969, 1975, 5312, 7269, 2713, 3057, 1100, 8665, 7219, 6341, 5411, 6024, 1865, 5288, 5957, 4453, 8213, 3950, 9100, 9339, 4826, 8762, 7842, 3873, 6108, 9847, 353, 378, 5733, 3970, 2117, 2847, 3201, 831, 4599, 3437, 788, 1710, 7274, 5095, 707, 8395, 5728, 7835, 6742, 6471, 212, 2111, 5692, 8167, 761, 4146, 6892, 1101, 454, 9438, 2489, 9138, 4847, 2552, 1712, 414, 7399, 7538, 5056, 7485, 3572, 4773, 2192, 4996, 6711, 712, 9515, 7354, 8447, 900, 3550, 7283, 5683, 6824, 8963, 6610, 3826]",[2],"[6, 4]",[5],"[23, 32, 62, 18, 37, 1]","[79, 43, 20, 39]","[47, 35, 67, 66, 10, 79, 84, 61, 56, 13, 72, 30]","[71, 19, 24]"
134,Gabriela,Lewis,92,Sales,"Sacramento, California",10,43,2126250472,glewis.gmail.com,gabrielalewis.com,"[49, 32, 63, 78, 60, 50]","[65, 38, 79, 91, 74, 11, 55, 51, 41]","[49, 87, 1, 46, 71, 67, 37, 15, 52, 28, 13, 68, 69, 9, 88, 6, 25, 34, 8, 81, 21, 77, 11, 94, 32, 76, 33, 53, 54, 98, 57, 92, 93, 5, 86, 2, 63, 44, 58, 30, 38, 10, 60, 79]","[78, 83, 92, 22]","[290, 151, 33, 19, 67, 32, 199, 193, 327, 217, 292, 74, 4, 369, 57, 226, 295, 126, 122, 222, 385, 54, 358, 233, 36, 356, 299, 58, 171, 325, 86, 108, 17, 142, 93, 280, 168, 111, 383, 323, 334, 66, 259, 223, 304, 165, 234, 332, 179, 272, 326, 221, 362, 253, 371, 95, 282, 62, 293, 249, 247, 81, 161, 338, 76, 51, 180, 41, 215, 69, 361, 46, 198, 61, 153, 37, 255, 43, 246, 352, 102, 294, 261, 298, 397, 209, 238, 125, 129, 252, 72, 65, 227, 308, 291, 42]","[38, 350, 230, 129, 393, 219, 44]","[1, 3, 6, 8, 9, 10]","[97, 6, 40, 43, 48, 60]","[69, 71, 3]","['Sales', 'Representative', 'Specialist']","[26, 74, 48, 78, 21]","[89, 23, 80, 87, 7, 44]","[30, 98, 70]","[6571, 8050, 1736, 7417, 9613]","['Pomona, California', 'Sacramento, California', 'Milwaukee, Wisconsin', 'Portland, Oregon']","[580, 9503, 5883, 5117, 271, 7699, 5370, 2339, 5984, 7855, 9982, 4933, 3637, 4081, 8532, 3227, 5031, 9181, 8429, 4815, 123]","[1, 10]",[10],[6],"[49, 10, 39, 65, 11, 72, 91]","[65, 68, 86]",[20],"[33, 1, 13, 80, 61, 23, 31]"
135,Kendra,Allen,99,Sales Associate,"Newport News, Virginia",1,95,3055602536,kallen.gmail.com,kendraallen.com,"[55, 49, 96, 21, 24, 65]","[38, 66, 93, 81, 79, 1, 48, 40, 51, 77, 59, 22, 63, 91, 49, 4, 36, 60, 44, 97, 37, 55, 58, 62, 19, 7, 24, 72, 84, 43, 15, 18, 92, 12]","[36, 28, 37, 6, 12, 74, 91, 65, 73, 81, 13, 95]","[99, 94]","[264, 55, 336, 46, 94, 42, 118, 33, 352, 92, 69, 57, 174, 248, 96, 10, 89, 284, 72, 223, 341, 327, 98, 353, 26, 36, 9, 142, 166, 371, 394, 216, 275, 139, 238, 67, 146, 126]","[21, 393, 160, 80, 326]","[1, 2, 3, 4, 5, 6, 8, 9]","[37, 9, 76, 49, 52, 58, 95]","[39, 2, 26]","['Nurse', 'Sales Associate']",[47],"[78, 49, 64, 8]","[9, 67, 29, 24, 51]","[9717, 1018, 1991, 9795, 8341, 780, 7637, 149, 2212, 8, 6228, 7141, 7477, 7183, 9838, 9630, 7032, 9760, 4110, 8157, 2204, 1690, 6235]","['Lubbock, Texas', 'Newport News, Virginia', 'Riverside, California']","[7099, 7996, 3137, 2892, 5061, 6885, 7454, 436, 6119, 5632]",[7],[9],[9],"[86, 53, 38, 37, 43, 100, 15, 69, 55]","[26, 19, 82]","[94, 98, 72, 95, 87, 31, 75, 5, 36, 43, 55, 20, 89, 41, 88, 57, 8]","[50, 6, 32, 55, 15, 72, 27, 89]"
136,Dominique,Walker,57,Sales Associate,"Madison, Wisconsin",2,2,7134893199,dwalker.gmail.com,dominiquewalker.com,"[47, 100, 41, 2, 85, 73]","[94, 78, 71, 57, 53, 14, 87, 49, 10, 33, 23]","[50, 14, 98, 20, 7]","[89, 57]","[128, 329, 385, 148, 92, 189, 281, 200, 183, 222, 106, 374, 233, 34, 262, 318, 275, 146, 226, 309, 20, 55, 376, 33, 71, 11, 139, 395, 66, 69, 176, 192, 122, 28, 361, 311, 250, 105, 188, 260, 276, 51, 301, 166, 378, 169, 225, 9, 207, 4, 81, 79, 307, 379, 346, 32, 56, 75, 132, 210, 27, 63, 350, 58, 268, 64, 384, 202, 335, 253, 245, 54, 218, 394, 111, 229, 83, 8, 80, 147, 143, 399, 104, 353, 204, 14, 40, 235, 252, 211, 62, 205]","[297, 217, 36, 57]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[2, 36, 45, 85, 59, 94]","[16, 64, 32]","['Nursing', 'Driver', 'Supervisor', 'Sales Associate']","[51, 86, 69, 73]","[26, 10, 64, 78, 92, 53, 3, 34, 40, 42]","[24, 47, 85]","[1096, 8084, 9968, 5247, 3365, 6034, 4038, 5927, 5396, 1388, 8113, 3490, 4927, 719, 2149, 2186, 2614, 1687, 1345, 4306, 6087, 4742, 128, 7018, 8988, 2702, 2643, 9025, 9264, 9544, 9507, 9028, 1557, 7489, 76, 9963, 9229, 2454, 3214, 9919, 7378, 3187, 581, 7439, 1428, 9434, 6753, 2955, 2010, 292, 7898, 752, 1632]","['Kent, Washington', 'Fayetteville, North Carolina', 'Madison, Wisconsin', 'Shreveport, Louisiana', 'Colorado Springs, Colorado']","[6203, 7794, 6579, 7195, 5893, 2764, 8048, 5425, 1532, 6029, 8398, 2591, 201, 2208, 1468, 3678, 8244, 5829, 2373, 5711, 7064, 7988, 7966, 3811, 3125, 3733, 9879, 9851, 8621, 6605, 2306, 9202, 1159, 3982, 8812, 8850, 7148, 2646, 1813, 1612, 2372, 9998, 2773, 3368]","[2, 8]","[2, 4]",[6],"[8, 68, 21, 2, 93, 6]","[6, 91, 100, 67]","[69, 95]","[33, 87, 10, 42]"
