id,first_name,last_name,primary_organization,primary_role,primary_location,primary_program,primary_project,phone,email,website,affinities,memes,topics,organizations,relationships,similar_nodes,programs,projects,psihesion_qualities,roles,beliefs,emotions,skills,events,locations,food,health_care,education,vocation,services,housing,entertainment,technology
42,Abigail,Davis,81,Customer Service,"Anaheim, California",5,60,3056686300,adavis.gmail.com,abigaildavis.com,"[80, 39, 56, 67, 83, 98]","[26, 65, 85, 61, 44, 29, 33, 19, 13, 63, 75, 8, 38, 94, 95, 96, 80, 98, 93, 10, 79, 45, 43, 47, 14, 48]","[33, 58, 60, 92, 13, 80, 88, 73, 29, 35, 91, 56, 16, 5, 37, 61, 62, 77, 53, 68, 44, 25, 7, 20, 99, 97, 11, 87, 52, 34, 17, 78, 66, 48, 2, 67, 18, 75, 76, 36, 46, 98, 1, 69]","[32, 67, 14, 81, 50, 23]","[140, 101, 397, 66, 388, 358, 202, 59, 105, 67, 346, 185, 312, 320, 102, 134, 9, 131, 229, 127, 130, 162, 18, 357, 322, 145, 291, 2, 87, 288, 272, 310, 360, 290, 124, 233, 55, 51, 321, 257, 399, 268, 396, 41, 326, 76, 255, 205, 155, 148, 242, 65, 293, 370, 305, 118, 36, 203, 72, 245, 160, 300, 6, 156, 269]","[256, 375, 212, 52, 308]","[9, 4, 5]","[60, 39]","[86, 56, 32]","['Customer Service', 'Associate']","[94, 99, 37, 54, 28, 25, 97, 78]","[3, 9, 95, 44, 89, 96, 59, 35, 55, 31]","[56, 34, 23, 79, 69, 4, 50]","[5632, 5259, 8562, 8529, 4547, 8215, 1386, 895, 1971, 7622, 4711, 3644, 1507, 9895, 9231, 1170, 9889, 3120, 9544, 4623, 3963, 8993, 7761, 854, 2147, 1732, 7705, 1231, 5448, 5153, 8527, 9127, 6606, 9081, 5995, 3336, 6496, 4979, 2540, 7862, 5667, 1023, 3801, 1333, 4602, 6355, 4804, 855, 9199, 8847, 5581, 9297, 9964, 8793, 9256]","['Laredo, Texas', 'Brownsville, Texas', 'Anaheim, California', 'Washington, District of Columbia', 'Arlington, Virginia', 'Oxnard, California']","[1823, 173, 1297, 957, 4636, 8987, 3507, 7885, 7101, 3472, 4755, 3460, 6440, 4267, 802, 6902, 7361, 9262, 8039, 3840, 2912, 4872, 3948, 9886, 5923, 3753, 3884, 3664, 3252, 2440, 9426, 8417, 4457, 1966, 8034, 9540, 1314, 3500, 2011, 7382, 4275, 1835, 5586, 8993, 9329, 2007, 7399, 4749, 3248, 2266, 6398, 572]",[3],[7],[6],"[10, 35]","[1, 82]","[9, 63, 21, 82, 53]","[52, 97]"
43,Sara,Moore,80,Driver,"Boston, Massachusetts",7,4,7139065069,smoore.gmail.com,saramoore.com,"[72, 6, 33, 16, 47, 89]","[99, 24, 3, 14, 93, 26, 46, 16, 82, 52, 2, 74, 47, 21, 38, 91, 34, 8, 23, 55, 59, 37, 87, 31, 56, 51, 19, 42, 5, 39, 18, 71, 41, 84, 90, 11, 40, 68, 9]","[1, 44, 39, 85, 77, 49, 59, 52, 68, 13, 66, 82, 3, 56]","[64, 36, 5, 6, 13, 77, 80, 81, 58, 59, 94]","[290, 254, 270, 17, 113, 222, 291, 32, 68, 190, 142, 235, 2, 307, 164, 65, 335, 363, 1, 205, 203, 175, 153, 210, 27, 304, 257, 354, 66, 273, 279, 61, 149, 345, 47, 372, 329, 39, 129, 50, 379, 49, 87, 43, 14, 177, 295, 355, 89, 117, 62, 223, 227, 316, 91, 214, 224, 121, 240, 130, 135, 22]",[268],"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[56, 94, 4, 60]","[42, 72, 17]","['Specialist', 'Driver', 'Truck Driver', 'Analyst']","[11, 43, 74, 45, 28, 81, 64, 33]","[28, 40, 77, 88, 26, 16, 47, 97]","[59, 9, 19, 7, 87, 66, 25, 88]","[8604, 1184, 9480, 5193, 6715, 4402, 6923, 5610, 8028, 4403, 8365, 1917, 1828, 903, 172, 5681, 3308, 3697, 5168, 7411, 5096, 2860, 3467, 1699, 4830, 6025, 8670, 2649, 8939, 9199, 4641, 6032, 9611, 5670, 9070, 8915, 5910, 7565, 1984, 7372, 2307, 9338, 722, 4976, 1357, 2704, 8786]","['Buffalo, New York', 'Elk Grove, California', 'Grand Rapids, Michigan', 'Boston, Massachusetts', 'Raleigh, North Carolina', 'San Juan, Puerto Rico', 'Honolulu, Hawaii']","[5020, 512, 1695, 7028, 4677, 973, 8631, 186, 6953, 1497, 4326, 9614, 6785, 9419, 452, 5563, 9682, 8933, 2353, 6279, 5297, 5980, 6372, 606, 6369, 4518, 3395, 5973, 1599, 2692, 5083, 6781, 1679, 574, 1796, 711, 3139, 2656, 596, 1990]",[5],"[2, 10]",[5],[9],"[45, 19, 56, 77]","[96, 33]","[92, 43]"
44,Shelby,Jackson,21,Director,"Honolulu, Hawaii",7,53,4043778226,sjackson.gmail.com,shelbyjackson.com,"[32, 84, 71, 36, 54, 23]","[54, 30, 60, 22, 37, 15, 91, 72, 70, 48, 74, 84, 34, 71, 29, 55, 17, 51, 77, 12, 6, 75, 18, 28, 40, 43, 45, 2, 59, 92, 97, 38, 49]","[18, 23, 7, 24, 27, 96, 66, 92, 22, 70, 25, 63, 21, 97, 19, 58, 14, 94, 50, 59, 98, 72, 35, 42, 37, 95, 44, 12, 33, 100, 45, 91]","[44, 21, 22]","[380, 47, 158, 273, 195, 175, 323, 246, 163, 349]",[199],"[2, 4, 5, 7, 9, 10]","[65, 8, 41, 43, 53, 86, 89]","[13, 82, 88]","['Sales Associate', 'Nursing', 'Director']","[53, 23, 75, 6, 30, 71]","[55, 53, 71, 85, 79, 92]","[54, 82, 94, 95]","[6425, 5584, 5521, 6536, 1046, 3360, 2305, 6294, 4829, 5534, 5343, 4601, 8048, 4333, 7369, 8031, 6222, 9276, 2714, 5460, 6945, 7544, 6283, 5915, 6761, 455, 1618, 75, 9816, 6605, 451, 4525, 2272, 567, 9440, 7844, 7519, 7633, 2209, 8714, 3902, 7861, 6423, 201, 7725, 8418, 6686, 6631, 2461, 3811, 2200, 5562, 3534, 2888, 764, 8252, 5095, 7557, 6851, 2711, 3017, 388, 3452, 1509, 4551, 4191, 4091, 5698, 9932, 7012, 3300]","['Montgomery, Alabama', 'Toledo, Ohio', 'Salinas, California', 'Baltimore, Maryland', 'Des Moines, Iowa', 'Yonkers, New York', 'Worcester, Massachusetts', 'Santa Ana, California', 'Honolulu, Hawaii', 'Escondido, California']","[3490, 7576, 513, 8782, 2012]","[9, 6]","[5, 2]",[9],"[50, 97, 28, 9, 17, 45, 48]","[63, 64, 24, 43]","[76, 77, 69, 66, 4, 63, 74, 36, 100, 98, 40, 58, 2, 30, 51, 88, 86]","[73, 31, 83, 16, 13, 97]"
45,Heather,Thompson,66,Truck Driver,"Salt Lake City, Utah",8,80,2025934297,hthompson.gmail.com,heatherthompson.com,"[97, 46, 3, 49, 47, 64]","[46, 5, 84, 77, 7, 86, 85, 6, 67, 45, 31, 52, 100, 74, 80, 90, 43, 65, 39, 66, 72, 62, 70, 53, 48, 93, 3]","[67, 76, 97, 43, 99, 66, 11, 48, 80, 84, 72, 31, 30, 35, 44, 57, 56, 61, 82, 9, 34, 36, 4, 40, 12, 28, 51, 100, 39, 50, 10, 89, 27, 15, 75, 88, 78, 26, 68, 7]","[72, 66, 32]","[135, 222, 345, 82, 151, 74, 152, 381, 129, 6, 99, 145, 137, 176, 111, 110, 179, 234, 230, 12, 173, 123, 278, 154, 126, 86, 140, 51, 348, 29, 358, 289, 88, 257, 205, 291, 84, 310, 83, 27, 57, 72, 162, 195, 108, 366, 315, 322, 21, 249, 372, 56, 240, 67, 14, 213, 68, 317, 134, 183, 117, 26, 367, 214, 392]","[227, 150]","[8, 9]","[3, 9, 11, 13, 80, 49, 20, 53, 59]","[6, 39, 38]","['Nursing', 'Truck Driver']","[38, 80, 5, 57, 31, 74, 1, 55, 81]","[65, 32, 52, 67, 46, 38, 59, 90, 54, 20]","[63, 88, 75, 34, 97, 41, 55, 24, 83]","[4168, 7406, 1973, 8970, 9648, 7295, 8078, 753, 2569, 2449, 9955, 1765, 4787, 6384, 2697, 9700, 3985, 2083, 686, 9992, 4093, 3048, 7935, 5133, 9380, 6175, 4737, 4724, 6642, 1244, 1704, 4422, 7393, 9542, 8070, 8468, 1514, 6118, 1774, 4475, 5685, 2949, 344, 5997, 1206, 6262, 493, 977, 4486, 4275, 1578, 3492, 6434, 9432, 5069, 8428, 730, 5246, 4510, 5865, 288, 4021, 3214, 8053, 9742, 5290, 2364, 9748, 9519, 3242, 282, 2637, 8727, 3843, 3876, 1977, 236, 2278, 7392, 1734, 7254, 9507, 5863, 5012, 361, 985, 6139, 4633, 8480, 8360, 579, 6793, 1439, 8676, 8424, 5414, 1516, 1134, 5341, 8102]","['Salt Lake City, Utah', 'Indianapolis, Indiana', 'Elk Grove, California', 'Augusta, Georgia', 'Paradise, Nevada', 'Pasadena, Texas']","[5985, 2664, 2340, 2046, 1150, 8856, 9142, 2118, 9472, 9439, 4777, 4530, 6132, 8257, 9333, 1105, 368, 1650, 6463, 3787, 843, 8971, 3374, 7749, 6084, 4803, 5557, 7082, 4622, 9908, 3534, 7327, 439, 7189, 8029, 6102, 1249, 278, 3181, 7830, 3132, 332, 9970, 3601, 1870, 9512, 233, 1046, 8838, 742, 4524, 7461, 6829, 1957, 551, 5972, 4796, 6449, 6298, 5621, 9486, 3985, 3488, 7803, 6780, 775, 9430, 2655, 8612, 899, 1436, 5813]",[7],[10],"[9, 6]","[95, 58, 23, 92, 69]","[5, 76]","[99, 44, 27, 71, 72, 83, 43, 93, 64, 54, 28, 82, 21, 94, 81]",[9]
46,Haley,Lewis,94,Supervisor,"Salem, Oregon",6,17,7024472093,hlewis.gmail.com,haleylewis.com,"[90, 79, 76, 1, 80, 51]","[56, 18, 20, 61, 65, 13, 39, 73, 72, 100, 53, 58, 68, 63, 15, 54, 86, 93, 80, 64, 67, 51, 75, 84, 55, 10, 62, 29, 77, 14, 9, 60, 26, 95]","[58, 35, 42, 80, 98, 43, 49, 37, 6, 62, 19, 79, 56, 86, 27, 100, 32]","[38, 78, 94]","[183, 300, 301, 204, 58, 322, 241, 92, 337, 281, 311, 398, 113, 190]","[8, 202, 32, 391]","[1, 2, 3, 4, 6, 9, 10]","[73, 17, 53, 54, 93]","[59, 30, 70]","['Supervisor', 'Associate']","[56, 9, 92]","[18, 32, 20, 87, 98, 81]","[100, 95, 35, 94, 63, 13, 55, 29, 58, 5]","[7176, 2597, 2309, 8366, 5335, 8438, 168, 458, 8045, 4174, 3954, 224, 8274, 7818, 4241, 7357]","['Miami, Florida', 'Nashville, Tennessee', 'Salem, Oregon', 'Cary, North Carolina', 'Seattle, Washington', 'Sioux Falls, South Dakota']","[7634, 8497, 5256, 1739, 7054, 1772, 5502, 2294, 8277, 7814, 8565, 2015, 9710, 5276]","[8, 5]",[8],"[10, 6]","[25, 26]",[37],"[70, 38, 33, 40, 30, 87, 53, 94, 12, 37, 23, 24]","[76, 60, 93]"
47,Maria,Miller,41,Technician,"St. Petersburg, Florida",3,96,9491780821,mmiller.gmail.com,mariamiller.com,"[49, 50, 12, 92, 0, 73]","[10, 60, 92, 14, 11, 25, 48, 82, 81, 29, 69, 95, 13, 85, 68, 6, 22, 2, 59, 41, 77, 31, 76, 24, 34, 58, 80, 89, 9, 27, 19, 66, 8, 23, 53, 87, 39]","[57, 89, 99, 76, 81, 24, 90, 51, 82, 35]","[33, 4, 41, 10, 74, 48, 16, 85, 54]","[327, 328, 73, 48, 242, 96, 377, 206, 161, 197, 398, 382, 195, 153, 168, 158, 113, 300, 18, 63, 191, 186, 40, 190, 36, 120, 106]","[5, 366, 142, 237, 191, 263]","[2, 3, 4, 5, 6, 7, 9, 10]","[96, 97, 65, 75, 77, 15, 47, 88, 62]","[99, 100, 92]","['Supervisor', 'Driver', 'Technician']","[86, 73, 2, 82, 75, 51, 38, 61, 85, 15]","[63, 93, 91, 53]","[57, 86, 72, 29, 53, 1, 69, 42, 87]","[7966, 1509, 1766, 9549, 9903, 8605, 7165, 4953, 7128, 3336, 2915, 1392, 2137, 1459, 6880, 3334, 2327, 7860, 7078, 1484, 5432, 264, 2851, 2072, 4030, 6725, 27, 9492, 7079, 8585, 8560, 5210, 5530, 5504, 5953, 1886, 9691, 4357, 4514, 3592, 4588, 3360, 4491, 3546, 7470, 1222, 5410, 3805, 8320, 4112, 5758, 3303, 1530, 7044, 3797, 2075, 1905, 1760, 7752, 2628, 3178, 8663, 4657, 1458, 6662, 8238, 2522]","['Elk Grove, California', 'Plano, Texas', 'St. Petersburg, Florida', 'Bellevue, Washington', 'Yonkers, New York', 'Baltimore, Maryland']","[866, 1263, 9085, 1466, 1255, 1453, 5331, 4616, 6218, 8233, 9195, 2445, 4410, 9347, 5248, 1106, 2494, 4546, 165, 1738, 8976, 4706, 3557, 3729, 9523, 2696, 6880, 8747, 5941, 1197, 6678, 1800, 9076, 9957, 8476, 5469, 5596, 8630, 3043, 5578, 8918, 6400, 9757, 3189, 7330, 7168, 4305, 4958, 8625, 9038, 7969, 2098, 5035, 8143, 3502, 1083, 4973, 6234, 3086, 621, 3867, 3763, 3192, 5316, 3430, 7541, 9396, 7128, 338]","[9, 2]",[5],[10],"[60, 15, 76, 48, 100, 82, 92, 6, 33, 50]","[45, 2]","[100, 10, 76, 32, 55, 64, 43]","[3, 46, 78, 81, 49, 64, 98, 60]"
48,Kaitlyn,Thompson,12,Assistant,"Newport News, Virginia",8,80,4154172519,kthompson.gmail.com,kaitlynthompson.com,"[94, 33, 84, 54, 24, 43]","[94, 64, 76, 11, 41, 97, 40, 72, 23, 77, 12, 35]","[40, 91, 62, 6, 15, 23, 70, 66, 49, 3, 61, 78, 99, 5, 76, 11, 89, 72, 96, 94, 75, 84, 37, 85, 31, 54, 51, 38, 63, 29, 74, 71, 65, 46, 100, 48, 87, 20, 73, 2, 83, 79, 32, 7, 8, 69]","[96, 65, 12, 97]","[96, 100, 255, 252, 60, 267, 294, 343, 50, 210, 89, 194, 327, 6, 141, 315, 85, 372, 7, 112, 259, 221, 377, 167, 171, 198, 229, 305, 59, 254, 397, 236, 9, 69, 289, 311, 68, 87, 199, 189, 284, 386, 246, 342, 249, 380, 220, 282, 291]","[355, 316, 203]","[1, 4, 5, 6, 7, 8, 9, 10]","[97, 1, 42, 80, 18, 20, 58, 95, 63]","[66, 96, 28]","['Customer Service', 'Assistant']","[88, 100, 11, 75, 52, 50]","[97, 40, 70, 44]","[13, 92, 25]","[4469, 6188, 5766, 4547]","['Charleston, South Carolina', 'Joliet, Illinois', 'Newport News, Virginia', 'Shreveport, Louisiana', 'Alexandria, Virginia', 'Worcester, Massachusetts', 'Milwaukee, Wisconsin', 'Pomona, California']","[4726, 4000, 8732, 294, 3224, 9246, 687, 9237, 312, 3666, 1189, 3245, 6049, 9143, 2868, 9048, 2472, 2442, 1724, 1029, 1215, 5407, 8015, 9897, 2628, 3586, 6563, 9307, 6034, 1827, 6623, 667, 5170, 3682, 7798, 8088, 1771, 1557, 5572, 6576, 8097, 9875, 1835, 9436, 552, 4476, 3442, 8746, 5705, 5570, 8157, 5195, 2029, 2010, 198, 2682, 2754, 6598, 5087, 2511, 5446, 7979, 2210, 5538, 5433, 332, 3207, 1342, 8341, 7875, 6957, 1873, 9014, 9120, 5237, 9052, 4287, 9441, 7784, 2427, 9555, 4507, 5812, 4601, 6638, 1228, 6926, 3023, 7454, 3903, 3654, 3805, 9544, 6524, 4050, 1860, 2944, 1826]","[5, 8]","[7, 1]","[5, 9]","[16, 21, 23, 33, 19, 1]","[57, 39]","[15, 24, 87, 74, 37, 56, 83, 53, 29, 39, 66, 54, 75, 70, 33]","[58, 87]"
49,Laura,Brown,20,Physician,"Seattle, Washington",7,36,3055610316,lbrown.gmail.com,laurabrown.com,"[93, 50, 51, 22, 57, 81]","[15, 75, 48, 61, 51, 72, 34, 22, 9, 13, 27, 7, 45, 26, 97, 23, 93, 29, 21, 47, 1, 17, 87, 70, 59, 65, 74, 94, 35, 10, 98, 3]","[60, 89, 59, 49, 76, 61, 82, 67, 94, 15, 81, 83, 44, 11, 52, 71, 3, 14, 65, 37, 97, 27, 9, 4, 36, 34, 10, 2, 92, 5, 62, 79, 29, 7, 47, 48, 19, 51, 33, 77]","[64, 66, 16, 81, 82, 20, 94]","[313, 212, 310, 309, 231, 169, 104, 266, 386, 64, 128, 21, 398, 351, 259, 232, 202, 54, 388, 174, 370, 304, 290, 337, 218, 65, 193, 220, 170, 225, 11, 166, 270, 171, 187, 352, 158, 165, 344, 329, 248, 244, 215, 52, 145, 80, 136, 280, 87, 326, 85, 240]","[125, 143, 178, 85]","[3, 4, 5, 7, 8]","[67, 36, 38, 79, 87]","[22, 89, 24]","['Nurse', 'Driver', 'Engineer', 'Physician']","[84, 79, 34, 66, 8, 23]","[94, 5, 79, 39, 78, 30, 37]","[48, 87]","[964, 473, 4033, 7961, 1345, 2886, 4177, 8021, 9408, 7011, 1507, 2761, 3445, 1986, 7421, 9650, 9255, 2636, 4392, 8882, 876, 5959, 2556, 1628, 3177, 3300, 8715, 3025, 6498, 1415, 866, 9015, 8229, 9463, 9184, 5787, 9075, 4733, 106, 7080, 1900, 1608, 5053, 3050, 9315, 9511, 8508, 5239, 1079, 8524, 7467, 3136, 1049]","['Seattle, Washington', 'Buffalo, New York']","[7054, 8999, 4336, 9398, 700, 3553, 6309, 1045, 3510, 3858, 2710, 9237, 2334, 949, 6611, 2121, 3555, 5282, 1141, 4398, 8365, 9666, 7867]",[10],[1],"[5, 8]",[23],"[9, 16, 23]","[87, 7]","[80, 59, 20, 92, 50, 90, 85, 75]"
50,Erin,Robinson,13,Nurse,"Chandler, Arizona",6,95,2021349492,erobinson.gmail.com,erinrobinson.com,"[76, 27, 96, 87, 55, 0]","[22, 23, 11, 83, 33, 21, 5, 32, 49, 52, 68, 46, 66]","[30, 99, 73, 46, 5, 67, 86, 20, 38, 48, 96, 13, 27, 95, 19, 53, 83, 85, 21, 6, 36, 91, 72, 55, 74, 50, 75]","[74, 35, 100, 13]","[312, 53, 88, 296, 354, 349, 224, 132, 271, 28, 204, 162, 140, 338, 185, 381, 193, 112, 226, 189, 332, 379, 109, 277, 21, 61, 258, 166, 106, 168, 16, 327, 55, 172, 252, 107, 375, 36, 357, 142, 303, 131, 197, 12, 59, 3, 52, 333, 392, 137, 380, 94, 249, 398, 116, 159, 76, 72, 207, 164, 387, 302, 238, 74, 288, 122, 371, 378, 121, 343, 383, 273, 320, 247, 160, 182, 267, 138, 7, 248, 123, 2, 25, 17, 201, 42]","[395, 265, 140, 44, 389, 276, 399]","[9, 3, 5, 6]","[66, 36, 11, 87, 95, 27, 94, 31]","[88, 45, 77]","['Nurse', 'Specialist', 'Driver']","[83, 7, 81, 91, 76, 78, 100]",[8],"[59, 63, 11, 56, 23, 32]","[7789, 1513, 8729, 37, 1444, 9980, 7796, 8683, 8206, 7817, 5481, 6163, 4305, 7791, 5837, 4051, 8016, 4435, 7060, 5896, 7042, 5738, 9986, 6611, 9166, 1420, 3902, 9905, 3012, 8273, 4815, 2446, 7147, 3048, 307, 8644, 5009, 9463, 8041, 2994, 9766, 5712, 2279, 3326, 3366, 6880, 1844, 4045, 7431, 6963, 6993, 331, 7598, 6074, 6614, 8006, 879, 872, 4643, 238, 2550, 6508, 4332, 2138, 4438, 1919, 2792, 6008, 3505, 470, 6373, 727, 5437, 8303, 4000, 5275]","['Laredo, Texas', 'Syracuse, New York', 'Denton, Texas', 'Chandler, Arizona', 'Baltimore, Maryland']","[2129, 4152, 6894, 8945, 6300, 7826, 913, 6340, 4880, 3324, 9981, 547]",[3],[7],[3],"[45, 15, 95, 65, 87, 10, 73, 98, 67, 17]","[20, 66]","[24, 46, 91, 12, 3, 28, 98, 67, 33, 25, 14, 69, 7, 2, 20]","[89, 29, 83, 1]"
51,Andrea,King,5,Nursing,"Nashville, Tennessee",1,8,9495003674,aking.gmail.com,andreaking.com,"[50, 4, 78, 3, 36, 87]","[28, 95, 5, 97, 74, 89, 99, 27, 20, 49, 18, 23, 25, 34, 53, 11, 50, 33, 47, 92, 1, 57, 68, 67, 16, 96, 37, 8, 100, 87]","[82, 86, 47, 67, 54, 25, 60, 3, 100, 53, 20, 8, 91, 95, 43, 51, 44, 48, 52, 15]","[96, 98, 5, 50, 85, 29]","[383, 27, 117, 304, 194, 214, 188, 41, 123, 175, 48, 110, 189]","[293, 61, 187, 234, 109]","[1, 2, 3, 4, 5, 7, 8, 9]","[99, 100, 8, 72, 55, 25, 94, 57]","[72, 19, 96]","['Supervisor', 'Nursing']","[2, 44, 96]","[51, 25]","[23, 40, 35, 64, 70, 36, 79, 83]","[2471, 7370, 3090, 7290, 4205, 9333, 3887]","['Tucson, Arizona', 'Bridgeport, Connecticut', 'Nashville, Tennessee', 'Stockton, California', 'El Paso, Texas', 'Seattle, Washington', 'Mesquite, Texas', 'Chula Vista, California']",[4864],"[8, 9]","[4, 3]",[10],"[52, 97, 99, 66, 57, 23, 38, 60, 13, 55]","[15, 46, 93]","[35, 80, 51, 71, 79, 66, 29, 57, 11, 86, 48, 77]","[41, 92]"
52,Natalie,Taylor,37,Sales Associate,"North Las Vegas, Nevada",5,98,3057323719,ntaylor.gmail.com,natalietaylor.com,"[92, 18, 53, 26, 22, 90]","[47, 21, 72, 37, 40, 25, 8, 24, 16, 76, 92, 12]","[51, 32, 60, 46, 64, 92, 95, 43, 44, 33, 22, 23, 59, 98, 30]","[68, 37, 8, 9, 43, 87, 24]","[163, 216, 357, 29, 39, 87, 347, 271, 260, 184, 399, 90, 392]","[318, 50, 253, 353, 160, 116, 331, 311, 142, 215]","[5, 6]","[32, 98, 2, 39, 44, 26, 27, 61, 94]","[99, 63, 9]","['Representative', 'Sales Associate']","[47, 68, 11, 62, 39, 99]","[2, 9, 61, 25, 65]","[27, 28, 13, 43]","[4344, 4387, 6378, 8022, 1667, 5269, 9119, 8507, 9753, 4840, 7365, 472, 3879, 9478, 4288, 9897, 6930, 4143, 7553, 3245, 3903, 5373, 147, 5999, 8860, 3010, 8144, 6763, 5072, 5280, 8566, 8171, 5190, 5565, 3403, 2752, 6571, 6600, 7093, 1335, 8649, 4640, 8812, 9410, 1885, 5434, 1957, 6969, 9900, 5007, 341, 7912, 9429, 5869, 910, 7911, 2650, 1082, 8426]","['Detroit, Michigan', 'Paterson, New Jersey', 'North Las Vegas, Nevada', 'Springfield, Massachusetts', 'Tampa, Florida', 'Palmdale, California', 'Scottsdale, Arizona', 'Winston-Salem, North Carolina', 'Rockford, Illinois']","[225, 4571, 9034, 9477, 9543, 9306, 1401, 21, 7012, 7454, 7880, 836, 1367, 5857, 9797, 3157, 298, 502, 6061, 7749, 1130, 6136, 4482, 9027, 1207, 3376, 5207, 2629, 7839, 6310, 3541, 4417, 9052, 560, 1558, 2307, 6151, 3649, 1761, 6739, 9420, 5863, 4804, 644, 3348, 9047, 7269, 8273, 4043, 3573, 7534, 2538, 3406, 4299, 9813, 2289, 5655, 6999, 9353, 1474, 9886, 1119, 4197, 2100, 6920, 9094, 3759, 6332, 665, 2056, 6588, 9844, 9598, 6930, 5130, 7211, 8421, 5772, 7005, 9048, 57, 6276, 5193, 103, 1257, 7574, 474]",[10],"[5, 8]","[2, 3]","[53, 69]",[58],"[86, 8, 56, 85, 65, 18, 46, 71, 51, 84, 7, 50, 68]","[5, 87]"
53,Jordan,Robinson,3,Representative,"Fort Wayne, Indiana",4,64,4047297788,jrobinson.gmail.com,jordanrobinson.com,"[79, 97, 33, 54, 23, 81]","[89, 86, 60, 63, 85, 61, 30, 65, 37, 22, 11, 45, 80, 38, 67, 50, 29, 6, 96, 70, 87, 78, 35, 90, 56, 53, 4, 15, 25, 36, 75, 77, 32, 47, 12]","[100, 9, 88, 15, 76, 25, 85, 17, 40, 68]","[33, 2, 3, 35, 39, 47, 59]","[340, 210, 399, 217, 190, 394, 322, 76, 18, 343, 368, 366, 25, 225, 352, 325, 303, 236]","[22, 338, 66, 365]","[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]","[64, 42, 59]","[85, 71, 40]","['Representative', 'Customer Service', 'Assistant']","[39, 73, 91, 70, 43, 16, 56, 94, 97]","[43, 73, 70]","[91, 44, 30, 47, 86, 34, 100, 53]","[2456, 7059, 1224, 5163, 1741, 5197, 5838, 1090, 7333, 8260, 9095, 1383, 2401, 473, 3179, 4933, 6102, 3854, 830, 7538, 7312, 8997]","['Fort Wayne, Indiana', 'Chicago, Illinois', 'Dallas, Texas', 'Oklahoma City, Oklahoma', 'Lubbock, Texas', 'Rancho Cucamonga, California', 'Lakewood, Colorado']","[4664, 373, 8597, 7154, 2372, 2004, 8360, 1132, 7975, 8944, 9186, 6904]",[4],[2],[4],"[67, 77, 81, 76, 70]","[18, 56]","[44, 97, 53, 75, 28]","[30, 66, 16]"
54,Brooke,Walker,96,Physician,"Hollywood, Florida",5,42,2122783321,bwalker.gmail.com,brookewalker.com,"[54, 69, 46, 11, 31, 71]","[73, 46, 43, 72, 55, 74, 79, 42, 77, 6, 31, 48]","[9, 1, 20, 6, 38, 57, 3, 98, 33, 64, 95, 11, 94, 16, 43, 27, 8, 60, 21, 56, 46, 86, 48, 19, 53, 63, 36]","[96, 33, 3, 13, 78, 47, 55, 29, 62]","[279, 40, 22, 4, 105, 83, 140, 108, 392]","[185, 57]","[1, 2, 3, 4, 5, 6, 7, 8, 10]","[72, 42, 53, 54, 86, 95]","[6, 4, 98]","['Nursing', 'Physician']","[67, 30, 21, 23, 55, 92, 11, 22, 76, 90]","[9, 22]","[73, 98, 2]","[2895, 9794, 2052, 5884, 3438, 2174, 8467, 3963, 2988, 8176, 624, 5000, 8004, 3258, 925, 2934, 5844, 3051, 8203, 2636, 2013, 2360, 9468, 4604, 9475, 7795, 7005, 2285, 5282, 4447, 6007, 4953, 4901, 6693, 9498, 4232, 9771, 7272, 9108, 2714, 9425, 5127, 1272, 4383, 623, 1548, 3888, 4904, 2042, 1994, 464, 8441, 9892, 8463, 5765, 8620, 8811, 6663, 3987, 8465, 2883, 8285, 8495, 9634, 3149, 6803, 6810, 7081, 3271, 5717, 7257, 9545, 5513, 8652, 5144, 6909]","['Tucson, Arizona', 'Little Rock, Arkansas', 'Hollywood, Florida']","[1588, 9240, 6218, 3472, 8433, 6917, 30, 1498, 7311, 387, 7070, 68, 2079, 4992, 4714, 4514, 761, 4192, 2153, 3145, 7994, 8475, 1790, 6789, 767, 1143, 5154, 2609, 2303, 7972, 5755, 8630, 1338, 1369, 384, 3666, 2936, 1820, 906, 3512, 6089, 2927, 4634, 8859, 7642, 5722, 950, 9382, 7165, 9056, 9864, 9378, 9763, 4180, 5788, 3506, 7091, 2619, 9094, 4781, 7838, 5316, 8855, 8544, 9397, 944, 5652, 3805, 1077, 1594, 9217, 1797, 4801, 7372, 3580, 2608, 1213, 4292, 133, 1950, 4367, 6146, 1689, 4427, 7790, 476]","[7, 4]",[2],[8],"[53, 62]","[42, 73]","[52, 55, 33, 12, 10, 70, 11, 42, 82]","[16, 51, 33, 76, 77, 95, 27, 47, 62]"
